date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-14T00:00:00.000Z,18.37,18.47,17.96,18.0,14029295,17.8065200256,17.9034526333,17.4090963342,17.4478693773,14029295,0.0,1.0
2023-12-15T00:00:00.000Z,18.67,18.98,18.63,18.93,8262336,18.0973178486,18.3978089323,18.0585448055,18.3493426285,8262336,0.0,1.0
2023-12-18T00:00:00.000Z,18.8,18.85,18.55,18.69,4898358,18.2233302385,18.2717965423,17.9809987194,18.1167043701,4898358,0.0,1.0
2023-12-19T00:00:00.000Z,18.79,18.95,18.68,18.68,5256934,18.2136369777,18.36872915,18.1070111093,18.1070111093,5256934,0.0,1.0
2023-12-20T00:00:00.000Z,18.42,18.68,18.42,18.53,6180985,17.8549863294,18.1070111093,17.8549863294,17.9616121979,6180985,0.0,1.0
2023-12-21T00:00:00.000Z,18.41,18.56,18.18,18.5,7763991,17.8452930687,17.9906919801,17.6223480711,17.9325324156,7763991,0.0,1.0
2023-12-22T00:00:00.000Z,18.76,18.89,18.64,18.7,7018217,18.1845571954,18.3105695854,18.0682380663,18.1263976309,7018217,0.0,1.0
2023-12-26T00:00:00.000Z,18.45,18.67,18.37,18.64,3866164,17.8840661117,18.0973178486,17.8065200256,18.0682380663,3866164,0.0,1.0
2023-12-27T00:00:00.000Z,18.6,18.68,18.45,18.64,4332854,18.0294650232,18.1070111093,17.8840661117,18.0682380663,4332854,0.0,1.0
2023-12-28T00:00:00.000Z,18.56,18.685,18.53,18.61,3308664,17.9906919801,18.1118577397,17.9616121979,18.039158284,3308664,0.0,1.0
2023-12-29T00:00:00.000Z,18.38,18.53,18.32,18.5,2864894,17.8162132864,17.9616121979,17.7580537218,17.9325324156,2864894,0.0,1.0
2024-01-02T00:00:00.000Z,18.08,18.28,18.02,18.24,8963591,17.5254154634,17.7192806787,17.4672558988,17.6805076357,8963591,0.0,1.0
2024-01-03T00:00:00.000Z,18.04,18.055,17.55,17.56,12408842,17.4866424204,17.5011823115,17.0116726429,17.0213659036,12408842,0.0,1.0
2024-01-04T00:00:00.000Z,18.07,18.265,18.01,18.2,6707666,17.5157222027,17.7047407876,17.4575626381,17.6417345926,6707666,0.0,1.0
2024-01-05T00:00:00.000Z,18.1,18.32,18.065,18.25,10477271,17.5448019849,17.7580537218,17.5108755723,17.6902008964,10477271,0.0,1.0
2024-01-08T00:00:00.000Z,18.4,18.42,18.09,18.1,7538681,17.8355998079,17.8549863294,17.5351087242,17.5448019849,7538681,0.0,1.0
2024-01-09T00:00:00.000Z,18.25,18.42,18.21,18.35,6106070,17.6902008964,17.8549863294,17.6514278534,17.7871335041,6106070,0.0,1.0
2024-01-10T00:00:00.000Z,18.1,18.309,17.98,18.28,13572592,17.5448019849,17.7473911349,17.4284828558,17.7192806787,13572592,0.0,1.0
2024-01-11T00:00:00.000Z,18.82,19.14,18.63,18.64,17927269,18.24271676,18.5529011045,18.0585448055,18.0682380663,17927269,0.0,1.0
2024-01-12T00:00:00.000Z,19.6,20.06,19.41,19.41,21182447,18.9987910997,19.4446810949,18.8146191452,18.8146191452,21182447,0.0,1.0
2024-01-16T00:00:00.000Z,19.47,19.57,19.21,19.39,13409970,18.8727787098,18.9697113174,18.6207539299,18.7952326237,13409970,0.0,1.0
2024-01-17T00:00:00.000Z,19.54,19.71,19.465,19.56,11273127,18.9406315351,19.1054169681,18.8679320794,18.9600180567,11273127,0.0,1.0
2024-01-18T00:00:00.000Z,19.83,19.96,19.65,19.82,9891790,19.2217360973,19.3477484873,19.0472574035,19.2120428366,9891790,0.0,1.0
2024-01-19T00:00:00.000Z,19.99,20.03,19.73,19.8,7921191,19.3768282696,19.4156013126,19.1248034897,19.192656315,7921191,0.0,1.0
2024-01-22T00:00:00.000Z,19.87,20.0,19.84,19.93,5823281,19.2605091404,19.3865215303,19.2314293581,19.318668705,5823281,0.0,1.0
2024-01-23T00:00:00.000Z,19.79,19.955,19.61,19.7,8985054,19.1829630543,19.3429018569,19.0084843605,19.0957237074,8985054,0.0,1.0
2024-01-24T00:00:00.000Z,19.99,20.18,19.96,20.095,10467267,19.3768282696,19.5610002241,19.3477484873,19.4786075076,10467267,0.0,1.0
2024-01-25T00:00:00.000Z,20.09,20.16,19.86,19.995,7290461,19.4737608772,19.5416137026,19.2508158796,19.3816748999,7290461,0.0,1.0
2024-01-26T00:00:00.000Z,20.22,20.37,20.12,20.16,5696261,19.5997732672,19.7451721786,19.5028406595,19.5416137026,5696261,0.0,1.0
2024-01-29T00:00:00.000Z,20.17,20.17,20.065,20.15,5283916,19.5513069633,19.5513069633,19.4495277253,19.5319204418,5283916,0.0,1.0
2024-01-30T00:00:00.000Z,19.95,20.07,19.8632,20.03,6409735,19.3380552265,19.4543743557,19.2539177231,19.4156013126,6409735,0.0,1.0
2024-01-31T00:00:00.000Z,19.86,20.15,19.845,20.04,6594346,19.2508158796,19.5319204418,19.2362759885,19.4252945734,6594346,0.0,1.0
2024-02-01T00:00:00.000Z,20.19,20.22,19.83,19.86,8251384,19.5706934849,19.5997732672,19.2217360973,19.2508158796,8251384,0.0,1.0
2024-02-02T00:00:00.000Z,20.35,20.49,20.2,20.33,6117920,19.7257856571,19.8614913078,19.5803867456,19.7063991356,6117920,0.0,1.0
2024-02-05T00:00:00.000Z,20.3,20.35,20.2,20.32,3604782,19.6773193533,19.7257856571,19.5803867456,19.6967058748,3604782,0.0,1.0
2024-02-06T00:00:00.000Z,20.61,20.74,20.495,20.65,7549513,19.977810437,20.103822827,19.8663379382,20.0165834801,7549513,0.0,1.0
2024-02-07T00:00:00.000Z,20.43,20.475,20.125,20.31,5739123,19.8033317432,19.8469514167,19.5076872899,19.687012614,5739123,0.0,1.0
2024-02-08T00:00:00.000Z,20.19,20.51,20.17,20.43,6885711,19.5706934849,19.8808778294,19.5513069633,19.8033317432,6885711,0.0,1.0
2024-02-09T00:00:00.000Z,20.1,20.25,20.05,20.15,5895350,19.483454138,19.6288530495,19.4349878342,19.5319204418,5895350,0.0,1.0
2024-02-12T00:00:00.000Z,20.14,20.24,20.09,20.09,4253207,19.522227181,19.6191597887,19.4737608772,19.4737608772,4253207,0.0,1.0
2024-02-13T00:00:00.000Z,19.86,20.01,19.81,19.92,6914103,19.2508158796,19.3962147911,19.2023495758,19.3089754442,6914103,0.0,1.0
2024-02-14T00:00:00.000Z,20.18,20.2,19.99,20.06,7591093,19.5610002241,19.5803867456,19.3768282696,19.4446810949,7591093,0.0,1.0
2024-02-15T00:00:00.000Z,20.31,20.33,20.19,20.27,5247565,19.687012614,19.7063991356,19.5706934849,19.648239571,5247565,0.0,1.0
2024-02-16T00:00:00.000Z,20.47,20.58,20.26,20.35,5516570,19.8421047863,19.9487306547,19.6385463102,19.7257856571,5516570,0.0,1.0
2024-02-20T00:00:00.000Z,20.02,20.4,19.99,20.28,7587353,19.4059080519,19.7742519609,19.3768282696,19.6579328318,7587353,0.0,1.0
2024-02-21T00:00:00.000Z,19.78,19.94,19.68,19.79,6192511,19.1732697935,19.3283619657,19.0763371858,19.1829630543,6192511,0.0,1.0
2024-02-22T00:00:00.000Z,20.31,20.36,20.14,20.2,6590221,19.687012614,19.7354789179,19.522227181,19.5803867456,6590221,0.0,1.0
2024-02-23T00:00:00.000Z,20.11,20.26,20.1,20.21,4228250,19.4931473987,19.6385463102,19.483454138,19.5900800064,4228250,0.0,1.0
2024-02-26T00:00:00.000Z,19.99,20.03,19.83,19.93,5145738,19.3768282696,19.4156013126,19.2217360973,19.318668705,5145738,0.0,1.0
2024-02-27T00:00:00.000Z,20.0,20.055,19.9325,19.98,2751538,19.3865215303,19.4398344645,19.3210920202,19.3671350088,2751538,0.0,1.0
2024-02-28T00:00:00.000Z,19.95,19.96,19.805,19.95,4344668,19.3380552265,19.3477484873,19.1975029454,19.3380552265,4344668,0.0,1.0
2024-02-29T00:00:00.000Z,19.96,20.09,19.925,20.03,6256908,19.3477484873,19.4737608772,19.3138220746,19.4156013126,6256908,0.0,1.0
2024-03-01T00:00:00.000Z,19.83,19.92,19.76,19.92,6151820,19.2217360973,19.3089754442,19.153883272,19.3089754442,6151820,0.0,1.0
2024-03-04T00:00:00.000Z,19.8,19.805,19.5,19.64,6821799,19.192656315,19.1975029454,18.9018584921,19.0375641428,6821799,0.0,1.0
2024-03-05T00:00:00.000Z,19.29,19.49,19.22,19.39,7522626,18.698300016,18.8921652313,18.6304471906,18.7952326237,7522626,0.0,1.0
2024-03-06T00:00:00.000Z,19.33,19.62,19.3,19.52,9226489,18.7370730591,19.0181776213,18.7079932768,18.9212450136,9226489,0.0,1.0
2024-03-07T00:00:00.000Z,19.39,19.515,19.34,19.5,11084125,18.7952326237,18.9163983832,18.7467663198,18.9018584921,11084125,0.0,1.0
2024-03-08T00:00:00.000Z,19.26,19.45,19.25,19.4,8183315,18.6692202337,18.8533921882,18.6595269729,18.8049258844,8183315,0.0,1.0
2024-03-11T00:00:00.000Z,19.22,19.3,19.17,19.21,8538985,18.6304471906,18.7079932768,18.5819808868,18.6207539299,8538985,0.0,1.0
2024-03-12T00:00:00.000Z,19.42,19.565,19.35,19.43,11412511,18.824312406,18.964864687,18.7564595806,18.8340056667,11412511,0.0,1.0
2024-03-13T00:00:00.000Z,19.39,19.45,19.29,19.35,7170090,18.7952326237,18.8533921882,18.698300016,18.7564595806,7170090,0.0,1.0
2024-03-14T00:00:00.000Z,19.66,19.905,19.57,19.8,8474364,19.0569506643,19.2944355531,18.9697113174,19.192656315,8474364,0.0,1.0
2024-03-15T00:00:00.000Z,19.23,19.66,19.215,19.62,13296104,18.6401404514,19.0569506643,18.6256005603,19.0181776213,13296104,0.0,1.0
2024-03-18T00:00:00.000Z,19.17,19.23,19.07,19.19,6324207,18.5819808868,18.6401404514,18.4850482792,18.6013674084,6324207,0.0,1.0
2024-03-19T00:00:00.000Z,18.85,18.85,18.63,18.69,9561183,18.2717965423,18.2717965423,18.0585448055,18.1167043701,9561183,0.0,1.0
2024-03-20T00:00:00.000Z,18.93,18.93,18.635,18.67,9677272,18.3493426285,18.3493426285,18.0633914359,18.0973178486,9677272,0.0,1.0
2024-03-21T00:00:00.000Z,18.21,18.49,18.13,18.35,22905017,17.6514278534,17.9228391548,17.5738817672,17.7871335041,22905017,0.0,1.0
2024-03-22T00:00:00.000Z,17.72,18.12,17.69,18.11,15028701,17.1764580759,17.5641885065,17.1473782936,17.5544952457,15028701,0.0,1.0
2024-03-25T00:00:00.000Z,17.63,17.79,17.59,17.79,12454542,17.089218729,17.2443109012,17.0504456859,17.2443109012,12454542,0.0,1.0
2024-03-26T00:00:00.000Z,17.75,17.82,17.64,17.71,10500915,17.2055378582,17.2733906835,17.0989119898,17.1667648151,10500915,0.0,1.0
2024-03-27T00:00:00.000Z,17.79,17.84,17.68,17.83,6074800,17.2443109012,17.2927772051,17.1376850328,17.2830839443,6074800,0.0,1.0
2024-03-28T00:00:00.000Z,17.93,17.99,17.79,17.79,7019628,17.3800165519,17.4381761165,17.2443109012,17.2443109012,7019628,0.0,1.0
2024-04-01T00:00:00.000Z,17.58,17.92,17.5,17.89,13997116,17.0407524252,17.3703232912,16.963206339,17.3412435089,13997116,0.0,1.0
2024-04-02T00:00:00.000Z,17.58,17.61,17.39,17.43,12684530,17.0407524252,17.0698322075,16.8565804706,16.8953535137,12684530,0.0,1.0
2024-04-03T00:00:00.000Z,17.72,17.815,17.52,17.55,8787995,17.1764580759,17.2685440531,16.9825928606,17.0116726429,8787995,0.0,1.0
2024-04-04T00:00:00.000Z,17.75,18.02,17.65,17.74,12473465,17.2055378582,17.4672558988,17.1086052505,17.1958445974,12473465,0.0,1.0
2024-04-05T00:00:00.000Z,17.83,17.85,17.65,17.7,5944531,17.2830839443,17.3024704658,17.1086052505,17.1570715543,5944531,0.0,1.0
2024-04-08T00:00:00.000Z,17.86,17.96,17.725,17.74,8561232,17.3121637266,17.4090963342,17.1813047063,17.1958445974,8561232,0.0,1.0
2024-04-09T00:00:00.000Z,18.19,18.27,18.01,18.03,13182213,17.6320413318,17.709587418,17.4575626381,17.4769491596,13182213,0.0,1.0
2024-04-10T00:00:00.000Z,18.0,18.08,17.865,18.0,11552970,17.4478693773,17.5254154634,17.317010357,17.4478693773,11552970,0.0,1.0
2024-04-11T00:00:00.000Z,17.94,18.14,17.85,18.14,13389337,17.3897098127,17.583575028,17.3024704658,17.583575028,13389337,0.0,1.0
2024-04-12T00:00:00.000Z,17.72,17.86,17.53,17.78,17657863,17.1764580759,17.3121637266,16.9922861213,17.2346176405,17657863,0.0,1.0
2024-04-15T00:00:00.000Z,17.27,17.71,17.26,17.69,11374324,16.7402613414,17.1667648151,16.7305680807,17.1473782936,11374324,0.0,1.0
2024-04-16T00:00:00.000Z,17.05,17.19,16.98,16.98,13033300,16.5270096046,16.6627152553,16.4591567793,16.4591567793,13033300,0.0,1.0
2024-04-17T00:00:00.000Z,16.95,17.18,16.87,17.14,17034055,16.430076997,16.6530219946,16.3525309108,16.6142489515,17034055,0.0,1.0
2024-04-18T00:00:00.000Z,16.51,16.9,16.04,16.26,31703017,16.0035735233,16.3816106931,15.5479902673,15.7612420042,31703017,0.0,1.0
2024-04-19T00:00:00.000Z,16.81,16.955,16.68,16.76,16182297,16.2943713462,16.4349236273,16.1683589563,16.2459050424,16182297,0.0,1.0
2024-04-22T00:00:00.000Z,17.3,17.39,16.96,17.05,19944729,16.7693411237,16.8565804706,16.4397702577,16.5270096046,19944729,0.0,1.0
2024-04-23T00:00:00.000Z,17.16,17.37,17.125,17.3,8832391,16.633635473,16.8371939491,16.5997090603,16.7693411237,8832391,0.0,1.0
2024-04-24T00:00:00.000Z,17.04,17.23,16.925,17.16,10685020,16.5173163438,16.7014882984,16.405843845,16.633635473,10685020,0.0,1.0
2024-04-25T00:00:00.000Z,17.01,17.1,16.83,17.02,10657292,16.4882365615,16.5754759084,16.3137578678,16.4979298223,10657292,0.0,1.0
2024-04-26T00:00:00.000Z,16.94,17.13,16.88,17.11,8845064,16.4203837362,16.6045556907,16.3622241716,16.5851691692,8845064,0.0,1.0
2024-04-29T00:00:00.000Z,16.97,17.09,16.93,16.95,7426646,16.4494635185,16.5657826477,16.4106904754,16.430076997,7426646,0.0,1.0
2024-04-30T00:00:00.000Z,16.71,16.955,16.71,16.93,11349100,16.1974387386,16.4349236273,16.1974387386,16.4106904754,11349100,0.0,1.0
2024-05-01T00:00:00.000Z,16.77,16.89,16.68,16.72,6966163,16.2555983032,16.3719174324,16.1683589563,16.2071319994,6966163,0.0,1.0
2024-05-02T00:00:00.000Z,16.87,16.91,16.625,16.85,8716723,16.3525309108,16.3913039539,16.1150460221,16.3331443893,8716723,0.0,1.0
2024-05-03T00:00:00.000Z,16.93,16.99,16.865,16.92,4035491,16.4106904754,16.46885004,16.3476842805,16.4009972147,4035491,0.0,1.0
2024-05-06T00:00:00.000Z,16.97,17.04,16.95,17.0,4209740,16.4494635185,16.5173163438,16.430076997,16.4785433008,4209740,0.0,1.0
2024-05-07T00:00:00.000Z,17.13,17.19,16.99,17.06,8843245,16.6045556907,16.6627152553,16.46885004,16.5367028654,8843245,0.0,1.0
2024-05-08T00:00:00.000Z,17.09,17.14,16.9,16.99,4739078,16.5657826477,16.6142489515,16.3816106931,16.46885004,4739078,0.0,1.0
2024-05-09T00:00:00.000Z,16.97,17.055,16.89,17.04,12308357,16.4494635185,16.531856235,16.3719174324,16.5173163438,12308357,0.0,1.0
2024-05-10T00:00:00.000Z,16.87,16.96,16.79,16.94,10340938,16.3525309108,16.4397702577,16.2749848247,16.4203837362,10340938,0.0,1.0
2024-05-13T00:00:00.000Z,16.92,17.04,16.89,16.94,5923420,16.4009972147,16.5173163438,16.3719174324,16.4203837362,5923420,0.0,1.0
2024-05-14T00:00:00.000Z,16.95,17.005,16.865,17.0,9395529,16.430076997,16.4833899312,16.3476842805,16.4785433008,9395529,0.0,1.0
2024-05-15T00:00:00.000Z,17.05,17.13,16.855,17.02,4019706,16.5270096046,16.6045556907,16.3379910197,16.4979298223,4019706,0.0,1.0
2024-05-16T00:00:00.000Z,17.24,17.285,17.15,17.21,10753379,16.7111815591,16.7548012326,16.6239422123,16.6821017768,10753379,0.0,1.0
2024-05-17T00:00:00.000Z,17.13,17.17,17.02,17.15,7986021,16.6045556907,16.6433287338,16.4979298223,16.6239422123,7986021,0.0,1.0
2024-05-20T00:00:00.000Z,17.13,17.22,17.105,17.16,6096143,16.6045556907,16.6917950376,16.5803225388,16.633635473,6096143,0.0,1.0
2024-05-21T00:00:00.000Z,17.01,17.105,17.0,17.06,7889699,16.4882365615,16.5803225388,16.4785433008,16.5367028654,7889699,0.0,1.0
2024-05-22T00:00:00.000Z,17.27,17.305,17.19,17.26,8385703,16.7402613414,16.7741877541,16.6627152553,16.7305680807,8385703,0.0,1.0
2024-05-23T00:00:00.000Z,17.4,17.52,17.37,17.44,9249325,16.8662737314,16.9825928606,16.8371939491,16.9050467744,9249325,0.0,1.0
2024-05-24T00:00:00.000Z,17.36,17.48,17.33,17.4,9240966,16.8275006883,16.9438198175,16.798420906,16.8662737314,9240966,0.0,1.0
2024-05-28T00:00:00.000Z,17.32,17.39,17.27,17.31,11508090,16.7887276453,16.8565804706,16.7402613414,16.7790343845,11508090,0.0,1.0
2024-05-29T00:00:00.000Z,17.03,17.145,17.0,17.12,8563881,16.5076230831,16.6190955819,16.4785433008,16.59486243,8563881,0.0,1.0
2024-05-30T00:00:00.000Z,16.87,16.96,16.765,16.91,11351725,16.3525309108,16.4397702577,16.2507516728,16.3913039539,11351725,0.0,1.0
2024-05-31T00:00:00.000Z,16.75,16.82,16.435,16.73,14253851,16.5609428026,16.6301527128,16.2494982066,16.5411685425,14253851,0.335007,1.0
2024-06-03T00:00:00.000Z,16.85,16.93,16.685,16.87,8585303,16.6598141029,16.7389111431,16.4966764574,16.6795883629,8585303,0.0,1.0
2024-06-04T00:00:00.000Z,16.8,16.8,16.56,16.69,8822761,16.6103784527,16.6103784527,16.373087332,16.5016200224,8822761,0.0,1.0
2024-06-05T00:00:00.000Z,17.15,17.1775,16.995,17.09,7513164,16.9564280038,16.9836176114,16.8031774883,16.8971052236,7513164,0.0,1.0
2024-06-06T00:00:00.000Z,17.54,17.55,17.39,17.43,7386036,17.342026075,17.3519132051,17.1937191246,17.2332676447,7386036,0.0,1.0
2024-06-07T00:00:00.000Z,18.01,18.165,17.91,18.06,11158217,17.8067211865,17.959971702,17.7078498862,17.8561568367,11158217,0.0,1.0
2024-06-10T00:00:00.000Z,17.84,17.87,17.65,17.71,6404494,17.638639976,17.6683013661,17.4507845054,17.5101072856,6404494,0.0,1.0
2024-06-11T00:00:00.000Z,17.79,17.82,17.6,17.81,5756537,17.5892043258,17.6188657159,17.4013488552,17.6089785859,5756537,0.0,1.0
2024-06-12T00:00:00.000Z,17.86,17.91,17.745,17.8,6033855,17.6584142361,17.7078498862,17.5447122407,17.5990914559,6033855,0.0,1.0
2024-06-13T00:00:00.000Z,17.81,17.895,17.74,17.85,6850987,17.6089785859,17.6930191912,17.5397686757,17.648527106,6850987,0.0,1.0
2024-06-14T00:00:00.000Z,17.79,17.81,17.62,17.68,6694680,17.5892043258,17.6089785859,17.4211231153,17.4804458955,6694680,0.0,1.0
2024-06-17T00:00:00.000Z,17.94,17.99,17.73,17.77,6348824,17.7375112763,17.7869469265,17.5298815456,17.5694300658,6348824,0.0,1.0
2024-06-18T00:00:00.000Z,17.91,18.07,17.88,17.98,10828279,17.7078498862,17.8660439667,17.6781884961,17.7770597964,10828279,0.0,1.0
2024-06-20T00:00:00.000Z,18.27,18.48,18.16,18.42,17345618,18.0637865673,18.271416298,17.955028137,18.2120935178,17345618,0.0,1.0
2024-06-21T00:00:00.000Z,18.06,18.235,17.895,18.21,22822115,17.8561568367,18.0291816122,17.6930191912,18.0044637871,22822115,0.0,1.0
2024-06-24T00:00:00.000Z,18.14,18.19,17.96,17.99,5758832,17.9352538769,17.9846895271,17.7572855364,17.7869469265,5758832,0.0,1.0
2024-06-25T00:00:00.000Z,18.34,18.36,18.16,18.26,8733209,18.1329964776,18.1527707376,17.955028137,18.0538994373,8733209,0.0,1.0
2024-06-26T00:00:00.000Z,18.22,18.35,18.16,18.29,8693577,18.0143509172,18.1428836076,17.955028137,18.0835608274,8693577,0.0,1.0
2024-06-27T00:00:00.000Z,18.63,18.7,18.55,18.62,8949400,18.4197232485,18.4889331587,18.3406262082,18.4098361184,8949400,0.0,1.0
2024-06-28T00:00:00.000Z,18.62,18.74,18.54,18.69,9520327,18.4098361184,18.5284816788,18.3307390782,18.4790460287,9520327,0.0,1.0
2024-07-01T00:00:00.000Z,18.76,18.95,18.71,18.88,8064196,18.5482559389,18.7361114095,18.4988202887,18.6669014993,8064196,0.0,1.0
2024-07-02T00:00:00.000Z,19.23,19.26,19.04,19.1,10531768,19.0129510503,19.0426124404,18.8250955798,18.8844183599,10531768,0.0,1.0
2024-07-03T00:00:00.000Z,19.37,19.43,19.28,19.29,7252432,19.1513708708,19.210693651,19.0623867005,19.0722738305,7252432,0.0,1.0
2024-07-05T00:00:00.000Z,19.43,19.565,19.345,19.45,7709818,19.210693651,19.3441699064,19.1266530457,19.230467911,7709818,0.0,1.0
2024-07-08T00:00:00.000Z,19.5,19.63,19.47,19.61,10911147,19.2799035612,19.4084362516,19.2502421711,19.3886619915,10911147,0.0,1.0
2024-07-09T00:00:00.000Z,19.3,19.59,19.29,19.58,12586754,19.0821609606,19.3688877315,19.0722738305,19.3590006014,12586754,0.0,1.0
2024-07-10T00:00:00.000Z,19.37,19.51,19.16,19.45,16768772,19.1513708708,19.2897906912,18.9437411401,19.230467911,16768772,0.0,1.0
2024-07-11T00:00:00.000Z,19.89,20.065,19.59,19.64,14459349,19.6655016324,19.838526408,19.3688877315,19.4183233816,14459349,0.0,1.0
2024-07-12T00:00:00.000Z,20.4,20.46,20.13,20.16,10583669,20.169745264,20.2290680442,19.9027927532,19.9324541433,10583669,0.0,1.0
2024-07-15T00:00:00.000Z,20.31,20.41,20.17,20.17,11641712,20.0807610937,20.1796323941,19.9423412733,19.9423412733,11641712,0.0,1.0
2024-07-16T00:00:00.000Z,20.66,20.66,20.47,20.51,7137487,20.4268106448,20.4268106448,20.2389551742,20.2785036944,7137487,0.0,1.0
2024-07-17T00:00:00.000Z,20.53,20.68,20.46,20.54,14389190,20.2982779544,20.4465849049,20.2290680442,20.3081650845,14389190,0.0,1.0
2024-07-18T00:00:00.000Z,22.25,22.61,21.52,21.66,42176088,21.9988643198,22.354801001,21.2771038275,21.415523648,42176088,0.0,1.0
2024-07-19T00:00:00.000Z,21.68,21.87,21.31,21.31,16443577,21.435297908,21.6231533786,21.0694740969,21.0694740969,16443577,0.0,1.0
2024-07-22T00:00:00.000Z,21.79,21.79,21.46,21.68,8459653,21.5440563384,21.5440563384,21.2177810473,21.435297908,8459653,0.0,1.0
2024-07-23T00:00:00.000Z,22.08,22.1,21.73,21.86,9992282,21.8307831093,21.8505573694,21.4847335582,21.6132662486,9992282,0.0,1.0
2024-07-24T00:00:00.000Z,21.86,22.11,21.83,21.87,7859074,21.6132662486,21.8604444994,21.5836048585,21.6231533786,7859074,0.0,1.0
2024-07-25T00:00:00.000Z,22.01,22.13,21.79,21.79,11403698,21.7615731991,21.8802187595,21.5440563384,21.5440563384,11403698,0.0,1.0
2024-07-26T00:00:00.000Z,22.79,22.94,22.44,22.46,15980203,22.5327693415,22.681076292,22.1867197904,22.2064940505,15980203,0.0,1.0
2024-07-29T00:00:00.000Z,22.6,22.715,22.51,22.63,8940807,22.3449138709,22.4586158663,22.2559297006,22.374575261,8940807,0.0,1.0
2024-07-30T00:00:00.000Z,22.61,22.68,22.5,22.55,6682977,22.354801001,22.4240109112,22.2460425706,22.2954782208,6682977,0.0,1.0
2024-07-31T00:00:00.000Z,22.13,22.645,21.75,22.57,18250708,21.8802187595,22.3894059561,21.5045078183,22.3152524808,18250708,0.0,1.0
2024-08-01T00:00:00.000Z,22.3,22.44,22.17,22.285,10759621,22.04829997,22.1867197904,21.9197672796,22.0334692749,10759621,0.0,1.0
2024-08-02T00:00:00.000Z,21.77,21.85,21.475,21.83,10940913,21.5242820783,21.6033791186,21.2326117424,21.5836048585,10940913,0.0,1.0
2024-08-05T00:00:00.000Z,20.8,21.03,20.38,20.54,14844445,20.5652304653,20.792634456,20.149971004,20.3081650845,14844445,0.0,1.0
2024-08-06T00:00:00.000Z,20.99,21.09,20.89,20.97,9996687,20.7530859359,20.8519572362,20.6542146356,20.7333116758,9996687,0.0,1.0
2024-08-07T00:00:00.000Z,20.97,21.43,20.95,21.29,8944595,20.7333116758,21.1881196573,20.7135374157,21.0496998368,8944595,0.0,1.0
2024-08-08T00:00:00.000Z,21.14,21.165,20.88,20.9,8243294,20.9013928863,20.9261107114,20.6443275055,20.6641017656,8243294,0.0,1.0
2024-08-09T00:00:00.000Z,21.3,21.42,21.14,21.23,7794521,21.0595869668,21.1782325272,20.9013928863,20.9903770566,7794521,0.0,1.0
2024-08-12T00:00:00.000Z,21.31,21.445,21.21,21.31,11669495,21.0694740969,21.2029503523,20.9706027966,21.0694740969,11669495,0.0,1.0
2024-08-13T00:00:00.000Z,21.59,21.67,21.38,21.38,7692034,21.3463137378,21.425410778,21.1386840071,21.1386840071,7692034,0.0,1.0
2024-08-14T00:00:00.000Z,21.75,21.77,21.56,21.61,5350448,21.5045078183,21.5242820783,21.3166523477,21.3660879978,5350448,0.0,1.0
2024-08-15T00:00:00.000Z,21.83,22.0,21.805,21.89,6838199,21.5836048585,21.751686069,21.5588870334,21.6429276387,6838199,0.0,1.0
